filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0000.png,FILE210924-100801F,0,-38.201282,145.103536,130,233,280,82,-0.3569746389425754,717.5784568371525,-0.6586782047529849,967.9134029201746,0.6712406249123887,-203.93659294864995,172385200,1853686745,458414690,36,96,-38.201425,145.103161,-38.200714,145.104377,829,421,217,497,648,731,-0.30170356581040947,BELLBIRD ROAD,86.39631115183771,372.84375,42.05764812883658,83.03125,24.85893670032907,0.08571428571428572
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0012.png,FILE210924-100801F,12,-38.20129,145.103523,130,233,226,68,-0.3706141135917843,731.7965031570301,-0.5981974878278502,923.574105074722,0.6377436067570221,-166.39047770345684,172385200,1853686745,458414690,35,98,-38.201425,145.103161,-38.200714,145.104377,840,420,247,474,663,731,-0.2275833742360659,BELLBIRD ROAD,86.39631115183771,372.84375,42.05764812883658,83.03125,24.85893670032907,0.08571428571428572
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0024.png,FILE210924-100801F,24,-38.201297,145.103511,130,233,0,0,None,None,-0.5189460444211357,852.0394576339941,0.6725104742474769,-199.95449792776338,172385200,1853686745,458414690,33,99,-38.201425,145.103161,-38.200714,145.104377,9999,9999,0,0,0,0,None,BELLBIRD ROAD,86.39631115183771,372.84375,42.05764812883658,83.03125,24.85893670032907,0.08571428571428572
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0036.png,FILE210924-100801F,36,-38.201305,145.103498,130,233,0,0,None,None,-0.5093364599617861,855.623805801633,0.6981329104758701,-232.14896477118634,172385200,1853686745,458414690,32,101,-38.201425,145.103161,-38.200714,145.104377,9999,9999,0,0,0,0,None,BELLBIRD ROAD,86.39631115183771,372.84375,42.05764812883658,83.03125,24.85893670032907,0.08571428571428572
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0048.png,FILE210924-100801F,48,-38.201312,145.103486,130,233,0,0,None,None,-0.5279331389079418,872.3841765514883,0.6105692531789348,-134.32055093255286,172385200,1853686745,458414690,31,102,-38.201425,145.103161,-38.200714,145.104377,9999,9999,0,0,0,0,None,BELLBIRD ROAD,86.39631115183771,372.84375,42.05764812883658,83.03125,24.85893670032907,0.08571428571428572
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0828.png,FILE210924-100801F,828,-38.201196,145.102963,130,330,248,101,-0.32794929960942243,687.4072888471435,-0.47688914647740027,827.333550962562,1.053836960890073,-546.8768851661481,26662703,1853686745,410823383,30,99,-38.201425,145.103161,-38.200425,145.102375,936,380,144,392,614,715,-0.14893984686797784,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0840.png,FILE210924-100801F,840,-38.201182,145.102953,130,332,244,84,-0.3396142750737501,698.8618152910145,-0.5241048193779353,858.7921253385314,1.0515683147262107,-550.8717437533243,26662703,1853686745,410823383,32,98,-38.201425,145.103161,-38.200425,145.102375,868,403,173,417,626,711,-0.1844905443041852,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0852.png,FILE210924-100801F,852,-38.201167,145.102941,130,331,255,113,-0.3411842194121406,695.9080890249121,-0.49699981547316274,848.3564040220637,1.0522860782787171,-555.7082949961068,26662703,1853686745,410823383,34,96,-38.201425,145.103161,-38.200425,145.102375,977,362,163,419,615,729,-0.15581559606102213,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0864.png,FILE210924-100801F,864,-38.201152,145.102929,130,330,228,86,-0.34606086645632955,710.0433804126131,-0.5084629344576055,858.9975465880556,1.0273631840796038,-536.8656716417927,26662703,1853686745,410823383,36,94,-38.201425,145.103161,-38.200425,145.102375,916,392,202,430,647,733,-0.16240206800127593,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0876.png,FILE210924-100801F,876,-38.201138,145.102917,130,330,192,74,-0.36891982805576784,725.7103038479087,-0.5144437956546383,858.4849636122341,1.0867044295910273,-591.9873139231898,26662703,1853686745,410823383,38,92,-38.201425,145.103161,-38.200425,145.102375,916,387,232,424,649,724,-0.14552396759887043,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0888.png,FILE210924-100801F,888,-38.201123,145.102905,130,329,148,83,-0.444902634593356,773.9721649484534,-0.5466434300347993,885.7032098719268,1.063980586249232,-575.348576197053,26662703,1853686745,410823383,40,90,-38.201425,145.103161,-38.200425,145.102375,1101,283,301,449,647,731,-0.10174079544144332,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0900.png,FILE210924-100801F,900,-38.201108,145.102893,130,328,277,77,-0.3346708670286368,700.6426367971424,-0.5925007348039271,911.7845014849552,1.038145415453846,-552.0315602458026,26662703,1853686745,410823383,42,88,-38.201425,145.103161,-38.200425,145.102375,818,426,181,458,641,718,-0.25782986777529027,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0912.png,FILE210924-100801F,912,-38.201091,145.10288,130,328,187,22,-0.37640620589946816,748.2260954153754,-0.6299056205245503,938.9052645160647,0.9897263276792483,-506.0119373309899,26662703,1853686745,410823383,44,86,-38.201425,145.103161,-38.200425,145.102375,753,464,287,474,696,719,-0.2534994146250822,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
